Female.interest,523.9,525.1,15717,15753
Male.sniffing,525.3,526.2,15759,15786
"Male.annogenital.sniffing	",526.2,526.5,15786,15795
Male.sniffing,526.6,528.5,15798,15855
Male.following,528.1,533.5,15843,16005
"Male.annogenital.sniffing	",528.4,531.3,15852,15939
Male.sniffing,531.4,531.8,15942,15954
Male.sniffing,532.4,533.6,15972,16008
Male.following,535,536.4,16050,16092
Male.sniffing,535.3,536.4,16059,16092
"Male.annogenital.sniffing	",542.1,542.4,16263,16272
Male.sniffing,542.5,544.4,16275,16332
Male.following,542.5,544.5,16275,16335
"Male.annogenital.sniffing	",543.6,543.8,16308,16314
Male.sniffing,545.1,545.8,16353,16374
Female.interest,550,554.7,16500,16641
Female.following,550.1,550.9,16503,16527
Mutual.sniffing,551.2,553.6,16536,16608
"Male.annogenital.sniffing	",554.2,557.7,16626,16731
Male.following,557.2,561.4,16716,16842
Male.sniffing,558,561.4,16740,16842
Attempt.mounting,561.5,564.5,16845,16935
Male.sniffing,564.5,566.5,16935,16995
Male.sniffing,568,570.7,17040,17121
Male.sniffing,571.6,572.8,17148,17184
Female.annogenital.sniffing,573.2,573.5,17196,17205
Female.interest,573.3,573.5,17199,17205
Female.interest,575.1,577,17253,17310
Female.following,575.3,576.7,17259,17301
Male.following,578.1,580.1,17343,17403
Male.sniffing,578.8,580,17364,17400
Male.following,580.4,580.6,17412,17418
Female.interest,584.4,585.2,17532,17556
Male.following,585.3,594.2,17559,17826
Male.sniffing,586.8,593.9,17604,17817
"Male.annogenital.sniffing	",593.9,594.1,17817,17823
Female.interest,595.9,598.9,17877,17967
Female.following,596.4,598.1,17892,17943
Mutual.sniffing,597.9,598.8,17937,17964
Male.sniffing,599.1,601.2,17973,18036
"Male.annogenital.sniffing	",601.1,605.1,18033,18153
Male.following,605.2,609.2,18156,18276
Male.sniffing,605.9,606.9,18177,18207
"Male.annogenital.sniffing	",607,608.6,18210,18258
Male.following,609.4,611.2,18282,18336
Male.sniffing,610.4,615.1,18312,18453
Male.following,612.7,615.1,18381,18453
Female.interest,617.6,619.1,18528,18573
Female.following,617.7,619,18531,18570
Mutual.sniffing,618.5,618.7,18555,18561
Male.sniffing,619,620.5,18570,18615
"Male.annogenital.sniffing	",620.5,621.6,18615,18648
Female.interest,625.6,626.4,18768,18792
Female.following,625.8,626.4,18774,18792
Mutual.sniffing,626.1,626.3,18783,18789
Male.sniffing,626.5,627.2,18795,18816
"Male.annogenital.sniffing	",627.8,628.1,18834,18843
"Male.annogenital.sniffing	",628.4,629,18852,18870
Male.following,628.5,631,18855,18930
Male.sniffing,629.6,630.9,18888,18927
Male.following,634,636.7,19020,19101
Male.sniffing,634.5,636.6,19035,19098
Male.following,638.3,641.5,19149,19245
"Male.annogenital.sniffing	",638.4,639.1,19152,19173
Male.sniffing,639.2,641.4,19176,19242
Female.interest,641.8,642.2,19254,19266
Mutual.sniffing,641.9,642.2,19257,19266
Female.interest,646.9,648.2,19407,19446
Female.following,647.2,648,19416,19440
Female.annogenital.sniffing,647.6,648,19428,19440
Male.sniffing,647.9,650.4,19437,19512
Male.following,658.9,660.3,19767,19809
Male.sniffing,659,659.6,19770,19788
Mutual.sniffing,659.5,660,19785,19800
Male.sniffing,660.6,661,19818,19830
"Male.annogenital.sniffing	",661,661.3,19830,19839
Male.sniffing,661.4,663.8,19842,19914
Attempt.mounting,663.9,667.9,19917,20037
Male.sniffing,668.2,671,20046,20130
Female.interest,672.9,674.8,20187,20244
Female.annogenital.sniffing,673.1,674.5,20193,20235
Female.interest,675.4,677.5,20262,20325
Female.following,675.7,677.4,20271,20322
Female.annogenital.sniffing,676.1,676.6,20283,20298
Female.interest,680.3,682.4,20409,20472
Female.annogenital.sniffing,680.7,681.7,20421,20451
Male.sniffing,682.2,689,20466,20670
Male.following,685.6,689,20568,20670
"Male.annogenital.sniffing	",688.4,688.6,20652,20658
Male.following,693.5,697.1,20805,20913
Male.sniffing,694.7,696.5,20841,20895
"Male.annogenital.sniffing	",696.6,697.1,20898,20913
